id;Catalogue;Type;Mode;Nom;Marque;Description;Pouvoir;Prix;Image
375;Vetements;Bas;Shield Point(s) : 0;Linear Frame I - Sigma Léger;Divers;Exosquelette de jambes de niveau Sigma (Force 12) avec des connecteurs pour Neuralware.;Augmente la Statistique de Puissance à 12 pour les tests de levage ou de coup de pied. Inconvénient : Pénalité de -2 à la Statistique REF si non cyber-lié.;7000;gear_jambes.png
376;Vetements;Bas;Shield Point(s) : 0;Jambes Exosquelette Liner I (Sigma);Divers (licence);Exosquelette de jambes (Linear Frame) porté sans interface neurale pour une force temporaire.;Augmente la Statistique de Puissance à 10 pour les tests de levage ou de coup de pied.  Inconvénient : Pénalité de -2 à la Statistique REF;5000;gear_jambes.png
377;Vetements;Bas;Shield Point(s) : 0;Jambes Bioniques de Course;Militech;Prothèses externes légères. augmentant la vitesse de course et la Statistique de Mouvement.;Augmente la rapidité du porteur. il passe de la vitesse de marche au maximum de sa vitesse de course instantanément et double sa distance de saut.;4500;gear_jambes.png
378;Vetements;Bas;Shield Point(s) : 1;Bottes de Vol Volantis;Orbital Air;Bottes haute-technologie avec micro-jets stabilisateurs. utilisées par les pilotes et les techniciens orbitaux.;Ajoute +2 à la compétence Athletisme (pour le saut et l'équilibre) et +1 à la compétence Propulsion;3500;gear_jambes.png
379;Vetements;Bas;Shield Point(s) : 3;Pantalon de Maître des Arts Martiaux;Exotic Fashion / Kendachi;Pantalon en soie synthétique laminée. ultra-résistant aux coupures.;Fournit une Protection Balistique contre les armes tranchantes (Edged Weapons) et ajoute +1 au Damage Bonus des attaques de jambes (Kick);2000;gear_jambes.png
380;Vetements;Bas;Shield Point(s) : 1;Bottes "Stun-Resist";Arasaka (Sécurité);Bottes à semelles ultra-isolantes. conçues pour les environnements industriels avec des risques électriques.;Ajoute +3 aux jets de Stun Save contre les dégâts électriques (Spark-Surge)ou les Tasers.;1800;gear_jambes.png
381;Vetements;Bas;Shield Point(s) : 5;Pantalon Flak Sentinel;Militech;Pantalon balistique intégrant des stabilisateurs Myomar pour la course.;Réduit le malus de -3 pour tirer en courant à -1 (similaire au Myomar Grip Enhance) Inconvénient : EV +15.;1500;gear_jambes.png
382;Vetements;Bas;Shield Point(s) : 0;Holster de Cuisse "Ghost-Draw";Dai Lung;Holster sophistiqué intégrant un système de rétraction et d'extraction silencieux. optimisé pour les Solos.;Bonus de +3 au jet d' Initiative si l'arme dissimulée est tirée au premier tour (similaire au Quick-Draw Assist);1500;gear_jambes.png
383;Vetements;Bas;Shield Point(s) : 0;Undergarments Anti-Glitch;Zetatech (Raté);Sous-vêtement technique censé protéger contre les effets électriques.;Ajoute +1 au jet de Stun Save contre l'électricité.  Inconvénient : Le nettoyage cybernétique est tellement intense qu'il oblige la cible à vomir (perte d'une action de combat) si elle est attaquée par un programme électrique;1500;gear_jambes.png
384;Vetements;Bas;Shield Point(s) : 4;Jambières d'Analyse Toxin-Scan;Biotechnica;Jambières de protection qui scannent et analysent les environnements.;Confère un bonus de +4 au jet de Perspicacité pour détecter les mines terrestres. les poisons ou les pièges chimiques au sol;1200;gear_jambes.png
385;Vetements;Bas;Shield Point(s) : 1;Chaussures Cyber-Grip Pro;H&K;Bottes tactiques dotées de semelles à adhérence assistée et de servomoteurs au niveau de la cheville.;Ajoute +2 aux jets de compétence Escalade et +2 au jet de Discrétion lors de mouvements rapides;1000;gear_jambes.png
386;Vetements;Bas;Shield Point(s) : 0;Pantalon Corporate Luxe;Anne Calvin (Haute Couture);Pantalon en laine synthétique rare. aux couleurs sobres et coûteuses.;Bonus de +1 au jet de Persuasion & Sociabilité lors de l'interaction avec des Corporates de haut niveau.;600;gear_jambes.png
387;Vetements;Bas;Shield Point(s) : 0;Kit de Survie Nomad 'Ranger';Nomads (Artisanat);Ceinture et sacoches de cuisse contenant des outils. des rations (Kibble) et une petite réserve de carburant CHOOH2 d'urgence.;Ajoute un bonus de +3 à la compétence Survie ;500;gear_jambes.png
388;Vetements;Bas;Shield Point(s) : 0;Linear Frame Dummy;Réplique (Non fonctionnelle);Réplique en plastique creux d'un Exosquelette Linear Frame Sigma. portée pour l'intimidation et le style.;Ajoute +1 au jet d'Intimidation contre les PNJ non-cyber.  Inconvénient : Le cadre est lourd. Malus de -1 à la stat REF du porteur;500;gear_jambes.png
389;Vetements;Bas;Shield Point(s) : 1;Bottes de Nomade "All-Terrain";Petrochem;Bottes solides et montantes avec des capteurs de navigation inertiels légers intégrés.;Ajoute +1 au jet de Survie ou de Traque lors de la navigation hors des zones urbaines.;400;gear_jambes.png
390;Vetements;Bas;Shield Point(s) : 5;Pantalon Flak Militaire;Militech;Pantalon balistique lourd (Flack Pants) en époxyde laminé. kaki ou gris foncé. Protection standard pour les soldats.;Fournit une Protection Balistique Élevée aux Jambes.Malus de -1 à la stat REF du porteur;350;gear_jambes.png
391;Vetements;Bas;Shield Point(s) : 0;Chaussures de Furtivité 'Shadowstep';H&K;Chaussures légères et silencieuses en néoprène micro-alvéolé. Conçues pour l'infiltration.;Bonus de +1 au jet de compétence Discrétion lors de la marche ou de la course.;300;gear_jambes.png
392;Vetements;Bas;Shield Point(s) : 0;Holster de Cuisse "Pickpocket";Dai Lung;Sacoche de cuisse en nylon dissimulée. optimisée pour le transport d'armes compactes.;Le porteur peut dissimuler une Arme de poing légère. conférant un bonus de +2 au jet de compétence Pick Pocket pour la sortir discrètement.;250;gear_jambes.png
393;Vetements;Bas;Shield Point(s) : 1;Bottes de Combat Stomper;Militech;Bottes militaires en cuir et composite lourd. Semelles renforcées.;Ajoute +1 au jet de dégâts en corps à corps pour l'utilisateur.;150;gear_jambes.png
394;Vetements;Bas;Shield Point(s) : 4;Pantalon Flak Usé;Militech (Réformé);Pantalon balistique avec de nombreuses réparations et une odeur forte;Fournit une Protection Balistique ModéréeInconvénient : Pénalité de -1 à la stat Classe à cause de l'odeur et de la gêne;150;gear_jambes.png
395;Vetements;Bas;Shield Point(s) : 1;Pantalon Techie Multi-Poches;Zetatech;Pantalon cargo synthétique avec de multiples poches et des sangles de cuisse. optimisé pour les outils.;Le Techie peut stocker jusqu'à 5 objets légers (0.5 kg ou moins) dans les poches. les rendant accessibles en une seule action (vitesse de réaction).;100;gear_jambes.png
396;Vetements;Bas;Shield Point(s) : 0;Holster de Cuisse "Clip-On";Divers;Holster de cuisse externe. souvent fait de toile et mal fixé.;Permet de dissimuler une Arme de poing légère Inconvénient : 25 % de chance que l'arme tombe de son holster lors d'une action de combat rapide (nécessite 1 action pour la ramasser).;100;gear_jambes.png
397;Vetements;Bas;Shield Point(s) : 1;Bottes de Combat Stomper V1;BudgetArms;Bottes militaires d'imitation en plastique et cuir bon marché.;Avantage : Aucune pénalité de mouvement. Inconvénient : Les bottes sont inconfortables et bruyantes. Malus de -1 à la compétence Athlétisme.;90;gear_jambes.png
398;Vetements;Bas;Shield Point(s) : 3;Genouillères/Coudières Époxydées;Federated Arms;Protections rigides en plastique renforcé. Utilisées par les Boosters et les gangs.;Protègent spécifiquement les membres (Bras et Jambes) contre les dégâts contondants;80;gear_jambes.png
399;Vetements;Bas;Shield Point(s) : 0;Chaussures Cyber-Slip;Dai Lung (Chaussures de Furtivité Ratées);Chaussures légères censées être silencieuses. mais dont la semelle est en plastique dur.;Bonus de +1 au jet de compétence Discrétion Inconvénient : L'utilisateur glisse (jet de REF Difficile (15+) pour éviter la chute) sur les surfaces mouillées.;75;gear_jambes.png
400;Vetements;Bas;Shield Point(s) : 1;Pantalon d'Escalade Fake;Dai Lung;Pantalon moulant en néoprène avec des sangles d'escalade décoratives.;Confère un bonus de +1 au jet de compétence Escalade (mais le bonus est perdu si la surface est glissante).;60;gear_jambes.png
401;Vetements;Bas;Shield Point(s) : 2;Pantalons Armurés "Heavy Leather";Divers;Pantalons épais en cuir lourd. souvent customisés par des gangs.;Fournit une Protection Balistique aux jambes. suffisante contre les couteaux ou les éraflures (road rash).;50;gear_jambes.png
402;Vetements;Bas;Shield Point(s) : 1;Bottes de Nomade "Junker";Artisanat de la Zone Morte;Bottes réparées à partir de pneus usés et de métal de récupération.;Ajoute +1 au jet de Survie dans les environnements de Zone Morte.  Inconvénient : Elles laissent des traces reconnaissables (malus de -2 à Traque pour masquer ses propres traces);50;gear_jambes.png
403;Vetements;Bas;Shield Point(s) : 3;Jambières Époxydées;Federated Arms;Jambières de protection souvent peintes grossièrement.;Protègent les membres contre les dégâts contondants Inconvénient : Réduit l'Attractivité (ATTR) de -110.;40;gear_jambes.png
404;Vetements;Bas;Shield Point(s) : 2;Genouillères/Coudières Rouillées;Divers (Récupération);Protections rigides qui gênent le mouvement en émettant un grincement.; Inconvénient : Malus de -1 au jet de Discrétion.;30;gear_jambes.png
405;Vetements;Haut;Shield Point(s) : 1;Veste Anti-Tracement EMP;Arasaka (R&D);Veste en composite métallique mince. résistante aux impulsions électromagnétiques.;Immunise l'utilisateur contre les effets de la décharge EMP;8500;Gear_Corps.png
406;Vetements;Haut;Shield Point(s) : 0;T-Shirt Nanoid Link Pro;Trauma Team;Vêtement sous-cutané avancé qui lie l'utilisateur à des systèmes de nanotechnologie externes ou internes.;Triple le taux de guérison pendant 24 heures si le porteur possède des Nanosurgeons. Peut réparer 1D6 SDP d'un cybermembre (Nano-Assist Premium Perk);8000;Gear_Corps.png
407;Vetements;Haut;Shield Point(s) : 5;Gilet de Combat Myomar;Militech;Gilet d'armure lourd qui utilise des fibres Myomar épaissies au niveau du dos et des épaules pour une force de levage temporaire.;Assure une Protection balistique Elevée.Augmente le score de Puissance(Puissance) à 12 pour les tests de Levage ou de Force (similaire à un Linear Frame Sigma);6000;Gear_Corps.png
408;Vetements;Haut;Shield Point(s) : 1;Manteau Corporate "Regalia";Anne Calvin;Manteau long. sobre et élégant. fait de laine synthétique rare et de nano-fibres qui ajustent automatiquement la température et l'humidité.;Ajoute un bonus de  +1 à la Classe et un surbonus de +1  aux jets de Persuasion & Sociabilité  et lors d'interactions avec des PNJ Corporates;4000;Gear_Corps.png
409;Vetements;Haut;Shield Point(s) : 0;Chemise "Ghostware X";DiscrétionNet;Chemise synthétique de haute technologie traitée avec un revêtement actif qui projette un camouflage optique léger.;Confère un bonus de +4 à la compétence Discrétion et rend l'utilisateur « invisible » pour les systèmes de ciblage ennemis pendant 1 tour après avoir été touché;3500;Gear_Corps.png
410;Vetements;Haut;Shield Point(s) : 4;Veste "Speed-Assist";Zetatech;Veste balistique légère intégrant des capteurs et des schémas neuraux d'assistance à l'ingénierie avancée.;Ajoute un bonus de +5 aux jets de compétence Basic Tech ou CyberTech pendant 2D6 tours;3000;Gear_Corps.png
411;Vetements;Haut;Shield Point(s) : 5;Combinaison de Bio-Contention;Biotechnica;Combinaison intégrale étanche et ignifuge. utilisée pour manipuler des matériaux toxiques ou des virus de laboratoire.;Fournit une Protection Balistique et protège contre le feu et les acides. Offre un bonus de +6 aux jets de Resist Torture/Drugs contre la contamination chimique.;1800;Gear_Corps.png
412;Vetements;Haut;Shield Point(s) : 4;Veste "Samurai Edge";Arasaka / Si-fui Yan;Veste de style Urban Flash en fibres polymères noires. intégrant un blindage souple de type Skin Weave4 et une interface audio. Très visible et coûteuse.;Fournit une Protection Balistique intégrée sur le Torse et les Bras. et ajoute +2 au jet de Performance vocale (via un Vocal-Synth4).;1500;Gear_Corps.png
413;Vetements;Haut;Shield Point(s) : 0;Sous-Vêtement "Smart Skin";Zetatech;Sous-vêtement technique léger. blanc. conçu pour améliorer la conductivité neurale et le confort du Cyberwear.;Réduit le malus de perte d'Humanité (HC) de 1 pour les Cyberwares légers (Faible ou Très Faible) si porté à long terme (Confort accru).;1000;Gear_Corps.png
414;Vetements;Haut;Shield Point(s) : 0;Combinaison d'Ingénieur Mk. III;Zetatech;Combinaison de travail (Jumpsuit) rembourrée. grise. avec des poches porte-outils et des câbles d'interface intégrés.;Bonus de +1 aux tests de Basic Tech ou +1 au CyberTech pour les réparations effectuées dans l'heure suivant l'activation;900;Gear_Corps.png
415;Vetements;Haut;Shield Point(s) : 5;Armure Modulaire "Sentinel";Militech;Veste d'armure très lourde recouverte de plaques céramiques. conçue pour encaisser des dégâts d'explosion.;Réduit les dégâts des attaques à Zone d'Effet (grenades. missiles) de 1D6 points (min. 1 dégât).  Inconvénient : EV +35.;900;Gear_Corps.png
416;Vetements;Haut;Shield Point(s) : 0;Chemise Anti-Traçage "Ghost";DiscrétionNet (via un Fixer);Chemise synthétique noire traitée avec un revêtement qui masque les signatures thermographiques. Utilisée par les Netrunners et les Fixers.;Réduit la difficulté de détection par Infrared (IR) ou Thermograph de -2 (si l'ennemi utilise une optique IR).;800;Gear_Corps.png
417;Vetements;Haut;Shield Point(s) : 1;Harnais de Poussière M-2;Petrochem;Harnais lourd de survie pour Nomads. Intègre un filtre de purification d'air léger et des sangles de transport renforcées.;Ajoute +3 au jet de Resist Torture/Drugs contre les polluants atmosphériques et permet de transporter +15 kg sans pénalité;700;Gear_Corps.png
418;Vetements;Haut;Shield Point(s) : 6;Veste "Door Gunner";Militech;Gilet pare-balles lourd (Door Gunner's Vest). conçu pour les positions stationnaires (tourelles d'AV-4). Très encombrant.;Fournit une Protection Balistique Supérieure sur le Torse. Inconvénient : Impose une pénalité d'encombrement (EV +3).;600;Gear_Corps.png
419;Vetements;Haut;Shield Point(s) : 1;Veste "EMP-Risque";Zetatech (Prototype);Veste en composite métallique mince. mal isolée. censée protéger contre les EMP.;Ajoute +1 au jet de Stun Save contre l'électricité Inconvénient : Le porteur subit 1D6/2 dégâts de reflux électrique (comme le Spark-Surge Basique) s'il entre en contact avec une source électrique importante.;500;Gear_Corps.png
420;Vetements;Haut;Shield Point(s) : 0;T-Shirt Biomonitor Link;Trauma Team;T-shirt moulant avec une interface pour le Biomonitor. Tissu micro-sensoriel qui affiche des données vitales via une application de smartphone.;Permet d'activer l'implant Biomonitor pour ajouter +2 aux tests Resist Torture/Drugs (si implanté).;450;Gear_Corps.png
421;Vetements;Haut;Shield Point(s) : 5;Veste Armurée Ronin M-16;Militech;Veste d'armure lourde (Heavy Armor Jacket) en Kevlar et composites laminés. avec une couche externe en nylon noir mat. très populaire auprès des Solos. Protection : Couvre le Torse et les Bras.;Fournit une Protection Balistique sur le Torse et les Bras.;400;Gear_Corps.png
422;Vetements;Haut;Shield Point(s) : 1;Veste "Urban Flash" Style;Si-fui Yan (Haute Couture);Veste en tissu vidéo (Video Jacket) à couleurs changeantes (Color Shift Fabric). Matériaux chers et voyants. très chilled.;Bonus de +1 à la compétence Garde-robe. et améliore la perception sociale (basé sur le style).;300;Gear_Corps.png
423;Vetements;Haut;Shield Point(s) : 4;Veste Camouflage Digital;FN;Veste balistique légère (Light Armor Jacket) en tissu numérique camouflage.;Fournit une Protection Balistique et un bonus de +1 au jet de Discrétion dans les environnements urbains ou boisés.;250;Gear_Corps.png
424;Vetements;Haut;Shield Point(s) : 0;T-Shirt Biomonitor Fake;Divers;T-shirt moulant qui imite l'apparence d'un Biomonitor Link sans la fonctionnalité. Utilise un faux affichage à LED.;Avantage : Ajoute +1 au jet d'intimidation contre les PNJ non-cyber (ils pensent que vous êtes augmenté).;200;Gear_Corps.png
425;Vetements;Haut;Shield Point(s) : 3;Gilet Tactique Chimera;Arasaka;Gilet d'armure souple (Kevlar Vest) léger. conçu pour être porté discrètement sous une veste. Il intègre des panneaux amovibles en maille balistique.;Fournit une Protection Balistique Modérée sur le Torse. tout en étant facilement dissimulable.;150;Gear_Corps.png
426;Vetements;Haut;Shield Point(s) : 0;Chemise Vidéo "Static Flash";Exotic Fashion (Usé);Veste en tissu vidéo bon marché (Urban Flash) qui ne parvient pas à maintenir une image stable.;Confère un bonus de +1 au jet de Garde-robeInconvénient : L'écran vidéo se bloque parfois sur une image offensante (30% de chance d'imposer un malus de -1 à la Persuasion des PNJ non Hostiles).;150;Gear_Corps.png
427;Vetements;Haut;Shield Point(s) : 0;Manteau "Corporate Repro";Contrefaçon Rue;Manteau d'affaires (Businesswear) en polyester bon marché. essayant d'imiter le luxe6.;Bonus de +1 à la compétence Social si l'interaction est rapide.  Inconvénient : Se déchire facilement (30% de chance de perdre le bonus si un jet de mouvement ou d'Athlétisme est foiré).;150;Gear_Corps.png
428;Vetements;Haut;Shield Point(s) : 3;Combinaison Ignifuge Basique;Biotechnica (Déclassée);Combinaison de travail lourde et non respirante. destinée aux entrepôts chauds.;Fournit une Protection Balistique et protège contre le feu et les flammesInconvénient : Malus de -1 au jet d'Athlétisme si porté pendant plus d'une heure (surchauffe).;100;Gear_Corps.png
429;Vetements;Haut;Shield Point(s) : 3;Veste Kevlar "Bargain Bin";Dai Lung (Contrefaçon);Veste d'armure usée souvent tachée ou réparée avec du ruban adhésif. Sent l'humidité.;Fournit une Protection Balistique Modérée sur le Torse.;75;Gear_Corps.png
430;Vetements;Haut;Shield Point(s) : 2;Veste "Audio-Hype";BudgetArms;Veste en cuir lourd avec des haut-parleurs externes bon marché cousus dans le col.;Fournit une Protection Balistique sur le Torse et les Bras. Inconvénient: La musique se déclenche aléatoirement à plein volume (jet de Sang-Froid Difficile (15+) pour la stopper avant la fin du tour).;70;Gear_Corps.png
431;Vetements;Haut;Shield Point(s) : 3;Gilet de Protection Contondante;Divers;Gilet en plastique rigide couvrant le torse. utilisé par les petits gangs.;Fournit une protection contre les dégâts contondants Inconvénient : La rigidité impose un malus de -1 au jet d'Esquive;60;Gear_Corps.png
432;Vetements;Haut;Shield Point(s) : 1;Harnais de Poussière V2;Orbital Air;Harnais thoracique et d'épaule en polymère léger pour Nomads. Aide à la fixation de sacs et d'équipements sur le dos lors de longs voyages.;Ajoute +5 kg à la limite de charge sans pénalité d'Encombrement (basé sur 0.5 kg pour un article de vêtement).;50;Gear_Corps.png
433;Vetements;Haut;Shield Point(s) : 0;Gilet Réfléchissant "Safety First";Zetatech (Modèle Ancien);Gilet de sécurité jaune fluo. conçu pour être visible de loin (pour les travaux de nuit).;Bonus de +2 à tous les jets de Perspicacité des PNJ pour vous localiser (vous rend très facile à repérer).;30;Gear_Corps.png
434;Vetements;Haut;Shield Point(s) : 1;Harnais de Poussière V1;Petrochem (Rebut);Harnais Nomad léger qui se détend souvent. obligeant l'utilisateur à le réajuster.;Permet de transporter +2 kg de plus sans pénalité d'Encombrement.  Inconvénient : Fait un bruit de cliquetis audible. Malus de -1 au jet de Discrétion si vous transportez plus de 5 kg.;25;Gear_Corps.png
435;Vetements;Tête;Shield Point(s) : 0;Smartgoggles "Optic Master";Militech;Lunettes optiques haut de gamme simulant 4 options Cyberoptiques. avec un processeur de ciblage avancé.;Fournit 4 options de cyberoptiquesFournit un Smartgun Plug et un bonus de +3 aux attaques à distance (cumulable jusqu'à +5 avec un Smartgun Link Cyberware);6000;Gear_tête.png
436;Vetements;Tête;Shield Point(s) : 1;Casque de Pilote AV-7;Orbital Air;Casque de pilote en composite de vol vectored-thrust (AV-7)16 avec interface de contrôle direct et radio cryptée.;Ajoute un bonus de +3 aux jets de compétence Propulsion et +1 à l'Initiative pendant le pilotage (via un lien neuronal);5000;Gear_tête.png
437;Vetements;Tête;Shield Point(s) : 0;Visière Techscanner Pro;Infocomp;Visière connectée qui injecte des données techniques de diagnostic directement dans le champ de vision du Techie.;Ajoute un bonus de +5 au jet de compétence Basic Tech pour identifier un problème ;3500;Gear_tête.png
438;Vetements;Tête;Shield Point(s) : 6;Système Optique Frontal Arasaka Mk. II;Arasaka;Monture faciale rigide (Front Optic Mount) avec blindage . conçue pour les Solos et les CorpSec.;Permet de monter jusqu'à 5 options Cyberoptiques et fournit une protection blindée à la Tête5Inconvénient : Classe -2.;3000;Gear_tête.png
439;Vetements;Tête;Shield Point(s) : 0;Lunettes "Sense Amplifier";Divers;Lunettes esthétiques intégrant des capteurs de perception avancés (visuels. auditifs et olfactifs).;Ajoute un bonus de +3 aux jets d' Éveil/Notice8 basés sur la perception. et confère +1 à la Perception Humaine (Perk)8.;2800;Gear_tête.png
440;Vetements;Tête;Shield Point(s) : 0;Casquette Anti-Drone "Signal-Cap";Zetatech;Casquette normale intégrant une bobine de protection EMP légère. Utilisée par les Netrunners et les Fixers méfiants.;Protège contre les effets EMP légers : réduit de -1 le malus au jet de Stun Save lors d'une attaque;2500;Gear_tête.png
441;Vetements;Tête;Shield Point(s) : 0;Masque Sonore 'Level Damper';Zetatech;Masque facial léger couvrant la bouche et le nez. intégrant un système de suppression active du bruit.;Immunise l'utilisateur contre les effets de la surdité et des jets de Stun Save causés par les armes soniques;2500;Gear_tête.png
442;Vetements;Tête;Shield Point(s) : 0;Bandeau de Leadership 'Rocker';Exotic Fashion;Bandeau orné. intégrant un Vocal Synthesizer et des amplificateurs de réputation.;Ajoute +3 à la compétence Performance. Si le porteur est un Rockerboy qui utilise son avantage Leader Charismatique. il peut influencer une foule de taille doublée;2000;Gear_tête.png
443;Vetements;Tête;Shield Point(s) : 0;Visière de Réparation Techscanner;Infocomp;Visière transparente connectée à un micro-ordinateur. Affiche des diagnostics et des schémas.;Bonus de +2 au jet de compétence Basic Tech pour identifier un problème technique.;1700;Gear_tête.png
444;Vetements;Tête;Shield Point(s) : 0;Système d'Optique Multi-Montée;Arasaka (Sécurité);Monture faciale rigide (Front Optic Mount) permettant d'y fixer jusqu'à cinq modules optiques.;Permet de cumuler les avantages des Cyberoptiques (IR. Low-Lite. Image Enhancement) sans avoir à s'implanter tous les cyberwares (HC réduit).;1500;Gear_tête.png
445;Vetements;Tête;Shield Point(s) : 6;Casque "Trauma Guard";Trauma Team;Casque intégral lourd avec un système de communications prioritaires et des capteurs médicaux.;Donne un bonus de +3 à la compétence Premier soin ou Medical Tech lors de la stabilisation d'un patient;1500;Gear_tête.png
446;Vetements;Tête;Shield Point(s) : 1;Casque d'Intégration Neurale;Zetatech;Casque léger de connexion directe qui agit comme une console;Offre un accès à un Chipware Socket4 pour insérer 5 puces de compétence sans avoir à subir l'opération (HC réduit);1500;Gear_tête.png
447;Vetements;Tête;Shield Point(s) : 1;Casque de Pilote Gyro-Tech;Orbital Air;Casque léger en composite avec un microphone subvocal intégré et une liaison radio.;Bonus de +1 à la compétence Gyrocopter et permet d'utiliser la radio sans fil (jusqu'à 10 miles de portée).;800;Gear_tête.png
448;Vetements;Tête;Shield Point(s) : 6;Headware Cowl Plate V2;Arasaka (Sécurité);Plaque d'armure rigide couvrant le crâne et le haut du visage. offrant une protection maximale.;Fournit une Protection Balistique Supérieure à la TêteInconvénient : Réduit la Statistique Classe de -1.;800;Gear_tête.png
449;Vetements;Tête;Shield Point(s) : 0;Bandeau AudioVox;Zetatech;Bandeau en tissu qui cache un Vocal Synthesizer.;Ajoute +2 au jet de compétence Performance (basé sur la voix).;700;Gear_tête.png
450;Vetements;Tête;Shield Point(s) : 5;Headware Cowl Plate;Divers (Cybertech);Plaque d'armure balistique rigide couvrant le crâne. Ancrée par mini-boulons. elle donne un look cybernétique.;Fournit une Protection Balistique Supérieure à la Tête.Inconvénient : Réduit la Statistique Classe de -1.;400;Gear_tête.png
451;Vetements;Tête;Shield Point(s) : 0;Visière de Réparation Usée;Infocomp (Déclassée);Visière d'ordinateur de poche connectée au réseau local. Affiche des diagnostics de base.;Bonus de +1 au jet de compétence Basic Tech pour identifier un problème technique. Inconvénient : La visière est très lente (malus de -1 à l'Initiative au premier tour si elle est active).;400;Gear_tête.png
452;Vetements;Tête;Shield Point(s) : 1;Casque de Pilote Gyro-Lite;Orbital Air (Endommagé);Casque de pilote Gyrocraf. usé.;Bonus de +1 à la compétence Gyrocoptère Inconvénient : La liaison radio est de mauvaise qualité. Malus de -1 à tous les tests d'écoute radio (similaire au Ghostware Basique)2.;350;Gear_tête.png
453;Vetements;Tête;Shield Point(s) : 5;Casque Balistique Nylon M-78;Militech;Casque de combat standard en Kevlar et plastique à haute résistance. Généralement de couleur sombre (noir ou vert olive).;Fournit une Protection Balistique à la Tête.;300;Gear_tête.png
454;Vetements;Tête;Shield Point(s) : 0;Bandeau "Synth-Voice Buggé";Zetatech (Contrefaçon);Bandeau contenant un Vocal Synthesizer bas de gamme.;Ajoute +1 au jet de compétence PerformanceInconvénient : Le contrôle vocal se retourne contre le porteur (20% de chance) forçant celui-ci à jurer bruyamment.;300;Gear_tête.png
455;Vetements;Tête;Shield Point(s) : 0;Casquette "Micro-Recorder";Divers;Casquette normale avec un micro-enregistreur caché (micro-rec link).;Permet d'enregistrer discrètement l'audio (jusqu'à 1 heure de stockage. si la puce n'est pas pleine)22.  Inconvénient : Le micro capte tous les bruits de mastication de l'utilisateur (30% de chance que l'enregistrement soit inutilisable).;250;Gear_tête.png
456;Vetements;Tête;Shield Point(s) : 0;Lunettes Smartgoggles "Tactical";Militech;Lunettes optiques remplaçant les Cyberoptiques. Monture noire. Peut être équipé de puces pour simuler des options cybernétiques (IR. Low Lite. etc.).;Fournit un Smartgun Plug et des câbles. ajoutant +1 aux attaques à distance avec une arme Smartgun.;200;Gear_tête.png
457;Vetements;Tête;Shield Point(s) : 0;Monture Optique 'Blind';Divers (Imitation);Imitation de monture optique faciale (Front Optic Mount). sans aucune optique réelle.;Ajoute +1 au jet d'Intimidation (aspect menaçant).Inconvénient : Réduit la Classe de -1;150;Gear_tête.png
458;Vetements;Tête;Shield Point(s) : 0;Lunettes Smartgoggles 'Désaxées';Militech (Reconditionné);Lunettes optiques qui simulent le Smartgun Plug mais de manière instable.;Fournit un Smartgun Plug et ajoute +1 aux attaques à distance avec une arme SmartgunIncovénient : Le viseur se déplace légèrement. L'utilisateur subit -1 à la Statistique REF jusqu'à ce que les lunettes soient retirées (1 action);150;Gear_tête.png
459;Vetements;Tête;Shield Point(s) : 0;Masque Respiratoire de Survie;Biotechnica;Masque couvrant le nez et la bouche avec deux filtres remplaçables. Nécessaire dans les Combat Zones polluées.;Offre un bonus de +4 au jet de Resist Torture/Drugs contre les toxines respirables (gaz. fumées).;100;Gear_tête.png
460;Vetements;Tête;Shield Point(s) : 4;Casque Balistique Fissuré;Militech (Rebut);Casque de combat dont le revêtement est endommagé5.;Fournit une Protection Balistique à la Tête.Inconvénient : Ne protège pas contre les armes tranchantes;100;Gear_tête.png
461;Vetements;Tête;Shield Point(s) : 1;Masque à Gaz à Charbon;Divers;Masque de survie simple avec un filtre à charbon dépassé.;Ajoute +2 au jet de Resist Torture/Drugs28 contre les toxines respirables (gaz. fumées)Inconvénient : La respiration est difficile. Malus de -1 à l'action de combat si vous courez (Mouvement);80;Gear_tête.png
462;Vetements;Tête;Shield Point(s) : 0;Lunettes Rétro-Chic (Mirrorshades);Exotic Fashion;Lunettes de soleil à verres réfléchissants. très populaires dans la rue.;Ajoute +1 au jet d'Intimidation ou -1 au jet d'Empathie de l'adversaire (crée une barrière émotionnelle).;50;Gear_tête.png
463;Vetements;Tête;Shield Point(s) : 0;Lunettes "Glimmer";Exotic Fashion;Lunettes avec des LED intégrées (similaire au Shift-tacts20). censées améliorer la visibilité.;Ajoute +1 au jet d'Attractivité (ATTR)21.  Inconvénient : Les lumières vacillent. Malus de -1 à la compétence Handgun pour les attaques à distance (distraction visuelle).;50;Gear_tête.png
464;Vetements;Tête;Shield Point(s) : 0;Lunettes Rétro-Chic UV;Dai Lung;Lunettes de soleil à verres réfléchissants (Mirrorshades)23.;Ajoute +1 au jet d'IntimidationInconvénient : Si la lumière est faible. la vision est réduite. Malus de -1 au jet de Perspicacité en intérieur;20;Gear_tête.png
